0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
0,0,0,0,23000,
27,13,52,8,0,-36
27,13,52,9,0,-37
27,13,52,10,0,-38
27,13,52,11,0,-40
27,13,52,12,0,-41
27,13,52,13,0,-42
27,13,52,14,0,-44
27,13,52,15,0,-46
27,13,52,16,0,-48
27,13,52,17,0,-49
27,13,52,18,0,-51
27,13,52,19,0,-53
27,13,58,32,200,-1213
27,13,58,33,50,-1213
27,13,58,34,50,-1213
27,13,58,35,50,-1213
27,13,58,36,50,-1213
27,13,58,37,50,-1213
27,13,58,38,50,-1213
27,13,58,39,50,-1213
27,13,58,40,50,-1213
27,13,58,41,50,-1213
27,13,58,42,0,-1213
27,13,58,43,50,-1213
27,13,58,44,0,-1213
27,13,58,45,0,-1213
27,13,58,46,0,-1213
27,13,58,47,0,-1213
27,13,58,48,0,-1213
27,13,58,49,0,-1213
4,15,29,13,700,22862
4,15,29,14,700,22866
4,15,29,15,700,22870
4,15,29,16,700,22870
4,15,29,17,700,22875
4,15,29,18,700,22883
4,15,29,19,700,22886
4,15,29,20,700,22893
4,15,29,21,700,22893
4,15,29,22,700,22899
4,15,29,23,700,22908
4,15,29,24,700,22912
4,15,29,25,700,22917
4,15,29,26,700,22921
4,15,29,27,700,22926
4,15,29,28,700,22930
4,15,29,29,700,22935
4,15,29,30,700,22940
4,15,29,31,700,22947
4,15,29,32,700,22952
4,15,29,33,700,22956
4,15,29,34,700,22962
4,15,29,35,700,22967
4,15,29,36,700,22974
4,15,29,37,700,22980
4,15,29,38,700,22983
4,15,29,39,700,22988
4,15,29,40,700,22994
4,15,29,41,700,23000
4,15,29,42,700,23005
4,15,29,43,700,23010
4,15,29,44,700,23015
4,15,29,45,700,23021
4,15,29,46,700,23025
4,15,29,47,700,23031
4,15,29,48,700,23036
4,15,29,49,700,23041
4,15,29,50,700,23047
4,15,29,51,700,23053
4,15,29,52,700,23058
4,15,29,53,700,23064
4,15,29,54,700,23069
4,15,29,55,700,23075
4,15,29,56,700,23080
4,15,29,57,700,23086
4,15,29,58,700,23091
4,15,29,59,700,23096
4,15,30,0,700,23102
4,15,30,1,700,23107
4,15,30,2,700,23112
4,15,30,3,700,23117
4,15,30,4,700,23122
4,15,30,5,700,23127
4,15,30,6,700,23133
4,15,30,7,700,23138
4,15,30,8,700,23142
4,15,30,9,700,23146
4,15,30,10,700,23152
4,15,30,11,700,23159
4,15,30,12,700,23164
4,15,30,13,700,23167
4,15,30,14,700,23174
4,15,30,15,700,23177
4,15,30,16,700,23176
4,15,30,17,700,23184
4,15,30,18,700,23190
4,15,30,19,700,23195
4,15,30,20,700,23200
4,15,30,21,700,23204
4,15,30,22,700,23209
4,15,30,23,700,23214
4,15,30,24,700,23217
4,15,30,25,700,23222
4,15,30,26,700,23227
4,15,30,27,700,23231
4,15,30,28,700,23236
4,15,30,29,700,23240
4,15,30,30,700,23245
4,15,30,31,700,23251
4,15,30,32,700,23256
4,15,30,33,700,23258
4,15,30,34,700,23264
4,15,30,35,700,23268
4,15,30,36,700,23274
4,15,30,37,700,23277
4,15,30,38,700,23280
4,15,30,39,700,23285
4,15,30,40,700,23289
4,15,30,41,700,23292
4,15,30,42,700,23297
4,15,30,43,700,23301
4,15,30,44,700,23305
4,15,30,45,700,23309
4,15,30,46,700,23322
4,15,30,47,700,23320
4,15,30,48,700,23320
4,15,30,49,700,23323
4,15,30,50,700,23328
4,15,30,51,700,23331
4,15,30,52,700,23335
4,15,30,53,700,23340
4,15,30,54,700,23343
4,15,30,55,700,23347
4,15,30,56,700,23351
4,15,30,57,700,23354
4,15,30,58,700,23358
4,15,30,59,700,23362
4,15,31,0,700,23365
4,15,31,1,700,23369
4,15,31,2,700,23372
4,15,31,3,700,23376
4,15,31,4,700,23380
4,15,31,5,700,23383
4,15,31,6,700,23386
4,15,31,7,700,23390
4,15,31,8,700,23393
4,15,31,9,700,23396
4,15,31,10,700,23399
4,15,31,10,900,23400
4,15,31,11,900,23403
4,15,31,12,900,23407
4,15,31,13,900,23411
4,15,31,14,900,23414
4,15,31,15,900,23413
4,15,31,16,900,23417
4,15,31,17,900,23421
4,15,31,18,900,23427
4,15,31,19,900,23430
4,15,31,20,900,23432
4,15,31,21,900,23437
4,15,31,22,900,23440
4,15,31,23,900,23442
4,15,31,24,900,23445
4,15,31,25,900,23450
4,15,31,26,900,23454
4,15,31,27,900,23457
4,15,31,28,900,23459
4,15,31,29,900,23462
4,15,31,30,900,23465
4,15,31,31,900,23468
4,15,31,32,900,23471
